Year,Month,Day,Matlab,Max_1,Mean_1,Max_2,Mean_2,Max_3,Mean_3,Max_4,Mean_4,Max_5,Mean_5
1991,5,3,727321,1.07,0.89,2.35,1.91,0.73,0.68,0.81,0.77,2.26,1.77
1991,5,4,727322,0.82,0.74,1.75,1.52,0.66,0.61,0.75,0.69,1.62,1.40
1991,5,5,727323,0.84,0.77,1.73,1.54,0.67,0.63,0.76,0.71,1.67,1.49
1991,5,6,727324,1.09,0.87,2.49,1.85,0.73,0.67,0.81,0.76,2.28,1.72
1991,5,7,727325,1.13,0.98,2.62,2.24,0.73,0.71,0.82,0.81,2.37,1.96
1991,5,8,727326,1.14,0.88,2.69,1.95,0.73,0.67,0.82,0.77,2.35,1.69
1991,5,9,727327,1.57,1.30,3.88,3.10,0.81,0.76,0.82,0.81,3.47,2.74
1991,5,10,727328,1.68,1.55,4.16,3.76,0.83,0.80,0.80,0.80,3.92,3.49
1991,5,11,727329,1.42,1.35,3.39,3.19,0.77,0.76,0.81,0.80,3.05,2.86
1991,5,12,727330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1991,5,13,727331,0.93,0.86,2.15,1.92,0.70,0.67,0.82,0.78,1.80,1.64
1991,5,14,727332,1.17,0.99,2.72,2.26,0.74,0.71,0.82,0.80,2.46,1.99
1991,5,15,727333,1.16,1.02,2.66,2.29,0.74,0.72,0.82,0.81,2.45,2.08
1991,5,16,727334,1.00,0.93,2.24,2.08,0.72,0.70,0.81,0.80,2.03,1.86
1991,5,17,727335,1.25,0.98,2.98,2.23,0.75,0.70,0.83,0.79,2.58,1.95
1991,5,18,727336,1.51,1.33,3.66,3.16,0.79,0.76,0.81,0.80,3.31,2.81
1991,5,19,727337,1.43,1.05,3.44,2.43,0.77,0.71,0.83,0.79,3.07,2.09
1991,5,20,727338,0.74,0.70,1.50,1.42,0.61,0.59,0.69,0.67,1.42,1.32
1991,5,21,727339,0.97,0.80,1.97,1.56,0.75,0.67,0.80,0.73,2.03,1.59
1991,5,22,727340,1.04,0.97,2.15,1.98,0.77,0.74,0.81,0.80,2.25,2.04
1991,5,23,727341,0.94,0.87,1.92,1.75,0.75,0.72,0.80,0.78,1.95,1.78
1991,5,24,727342,0.83,0.74,1.64,1.47,0.75,0.72,0.83,0.78,1.65,1.44
1991,5,25,727343,0.91,0.80,2.02,1.73,0.86,0.81,0.94,0.89,1.93,1.63
1991,5,26,727344,1.42,1.26,3.04,2.73,0.82,0.78,0.81,0.79,3.24,2.79
1991,5,27,727345,1.32,1.06,3.06,2.38,0.76,0.72,0.81,0.80,2.86,2.20
1991,5,28,727346,0.99,0.93,2.25,2.04,0.71,0.70,0.81,0.80,2.00,1.87
1991,5,29,727347,0.99,0.95,2.18,2.07,0.72,0.70,0.81,0.80,2.03,1.93
1991,5,30,727348,0.94,0.81,2.08,1.70,0.71,0.64,0.80,0.73,1.90,1.61
1991,5,31,727349,1.57,1.25,3.74,2.94,0.81,0.75,0.82,0.81,3.60,2.63
1991,6,1,727350,1.14,1.09,2.59,2.46,0.74,0.73,0.82,0.81,2.42,2.28
1991,6,2,727351,0.92,0.83,1.99,1.75,0.70,0.66,0.79,0.75,1.85,1.62
1991,6,3,727352,0.88,0.79,1.89,1.67,0.68,0.63,0.78,0.73,1.74,1.51
1991,6,4,727353,1.09,0.90,2.55,2.02,0.73,0.68,0.82,0.79,2.21,1.75
1991,6,5,727354,1.05,0.95,2.48,2.21,0.72,0.70,0.84,0.83,2.04,1.76
1991,6,6,727355,0.98,0.83,2.32,1.87,0.72,0.65,0.84,0.77,1.82,1.47
1991,6,7,727356,0.91,0.76,2.08,1.68,0.69,0.62,0.81,0.73,1.70,1.38
1991,6,8,727357,0.75,0.67,1.55,1.38,0.61,0.56,0.70,0.64,1.40,1.23
1991,6,9,727358,0.85,0.79,1.79,1.66,0.67,0.63,0.76,0.73,1.65,1.50
1991,6,10,727359,0.80,0.75,1.62,1.52,0.64,0.62,0.73,0.70,1.54,1.44
1991,6,11,727360,0.96,0.82,2.09,1.70,0.71,0.65,0.80,0.74,1.95,1.61
1991,6,12,727361,1.08,0.99,2.44,2.20,0.73,0.71,0.82,0.81,2.27,2.00
1991,6,13,727362,1.20,1.10,2.81,2.55,0.74,0.73,0.82,0.81,2.51,2.24
1991,6,14,727363,1.26,1.12,2.98,2.64,0.75,0.73,0.82,0.82,2.63,2.28
1991,6,15,727364,0.93,0.83,2.12,1.83,0.70,0.65,0.81,0.77,1.81,1.53
1991,6,16,727365,0.88,0.83,1.96,1.81,0.68,0.65,0.79,0.76,1.72,1.56
1991,6,17,727366,1.01,0.94,2.38,2.16,0.72,0.70,0.83,0.82,1.98,1.80
1991,6,18,727367,0.93,0.86,2.15,1.90,0.70,0.67,0.82,0.78,1.80,1.63
1991,6,19,727368,1.10,0.91,2.54,2.01,0.73,0.68,0.81,0.78,2.28,1.77
1991,6,20,727369,0.93,0.87,2.12,1.94,0.70,0.67,0.81,0.78,1.78,1.66
1991,6,21,727370,1.03,0.89,2.26,1.92,0.73,0.68,0.81,0.77,2.16,1.75
1991,6,22,727371,0.90,0.81,1.95,1.73,0.69,0.64,0.79,0.74,1.77,1.55
1991,6,23,727372,0.85,0.76,1.85,1.55,0.67,0.62,0.77,0.70,1.64,1.45
1991,6,24,727373,0.73,0.65,1.41,1.21,0.61,0.57,0.68,0.63,1.40,1.24
1991,6,25,727374,0.61,0.56,1.12,1.03,0.57,0.54,0.61,0.58,1.16,1.06
1991,6,26,727375,0.74,0.66,1.41,1.24,0.65,0.60,0.70,0.64,1.43,1.27
1991,6,27,727376,0.65,0.53,1.20,0.98,0.59,0.54,0.63,0.57,1.24,1.01
1991,6,28,727377,0.76,0.62,1.45,1.17,0.68,0.61,0.73,0.66,1.48,1.18
1991,6,29,727378,0.77,0.70,1.47,1.33,0.69,0.65,0.74,0.69,1.50,1.35
1991,6,30,727379,0.81,0.72,1.59,1.38,0.73,0.67,0.78,0.71,1.61,1.40
1991,7,1,727380,0.82,0.77,1.60,1.49,0.73,0.70,0.78,0.74,1.62,1.51
1991,7,2,727381,0.81,0.72,1.58,1.36,0.72,0.65,0.77,0.70,1.60,1.39
1991,7,3,727382,0.67,0.62,1.24,1.15,0.60,0.56,0.65,0.61,1.28,1.19
1991,7,4,727383,0.75,0.65,1.48,1.24,0.63,0.56,0.70,0.62,1.46,1.24
1991,7,5,727384,0.81,0.75,1.74,1.58,0.65,0.61,0.75,0.71,1.56,1.41
1991,7,6,727385,0.87,0.79,1.98,1.74,0.68,0.63,0.80,0.75,1.59,1.43
1991,7,7,727386,0.85,0.77,1.83,1.56,0.69,0.64,0.77,0.72,1.71,1.48
1991,7,8,727387,0.67,0.60,1.28,1.16,0.66,0.63,0.71,0.69,1.27,1.13
1991,7,9,727388,0.62,0.57,1.15,1.10,0.63,0.61,0.71,0.67,1.16,1.07
1991,7,10,727389,0.71,0.67,1.36,1.26,0.62,0.60,0.68,0.65,1.38,1.29
1991,7,11,727390,0.73,0.66,1.40,1.25,0.62,0.58,0.68,0.64,1.40,1.27
1991,7,12,727391,0.53,0.48,0.96,0.88,0.53,0.50,0.58,0.53,1.01,0.91
1991,7,13,727392,0.72,0.55,1.40,1.07,0.71,0.59,0.77,0.65,1.39,1.05
1991,7,14,727393,0.86,0.78,1.71,1.52,0.74,0.70,0.79,0.75,1.75,1.54
1991,7,15,727394,0.84,0.70,1.64,1.32,0.72,0.62,0.77,0.67,1.67,1.35
1991,7,16,727395,0.54,0.47,0.98,0.85,0.51,0.48,0.54,0.50,1.03,0.90
1991,7,17,727396,0.69,0.58,1.38,1.10,0.58,0.51,0.66,0.56,1.31,1.08
1991,7,18,727397,0.88,0.75,1.85,1.50,0.69,0.61,0.78,0.69,1.76,1.44
1991,7,19,727398,0.84,0.72,1.68,1.39,0.69,0.61,0.76,0.67,1.69,1.39
1991,7,20,727399,0.82,0.73,1.60,1.41,0.68,0.61,0.74,0.68,1.62,1.40
1991,7,21,727400,0.86,0.78,1.82,1.58,0.68,0.64,0.77,0.72,1.70,1.52
1991,7,22,727401,0.67,0.61,1.25,1.13,0.61,0.57,0.65,0.61,1.29,1.17
1991,7,23,727402,0.64,0.56,1.19,1.03,0.61,0.55,0.65,0.58,1.21,1.07
1991,7,24,727403,0.64,0.59,1.20,1.08,0.56,0.54,0.62,0.58,1.22,1.12
1991,7,25,727404,1.04,0.88,2.25,1.81,0.74,0.68,0.80,0.76,2.22,1.77
1991,7,26,727405,1.20,1.00,2.70,2.19,0.75,0.72,0.81,0.80,2.58,2.07
1991,7,27,727406,1.02,0.84,2.26,1.69,0.72,0.69,0.81,0.76,2.12,1.67
1991,7,28,727407,0.76,0.67,1.52,1.31,0.74,0.68,0.80,0.74,1.49,1.27
1991,7,29,727408,0.70,0.64,1.38,1.25,0.71,0.66,0.77,0.73,1.34,1.21
1991,7,30,727409,0.67,0.63,1.31,1.20,0.68,0.64,0.73,0.69,1.28,1.19
1991,7,31,727410,0.62,0.54,1.19,1.04,0.63,0.59,0.69,0.64,1.17,1.02
1991,8,1,727411,0.51,0.47,1.00,0.91,0.58,0.54,0.65,0.60,0.95,0.88
1991,8,2,727412,0.85,0.72,1.69,1.38,0.74,0.67,0.79,0.72,1.73,1.39
1991,8,3,727413,0.91,0.83,1.82,1.62,0.74,0.69,0.79,0.75,1.88,1.65
1991,8,4,727414,0.70,0.58,1.36,1.08,0.60,0.52,0.66,0.57,1.35,1.11
1991,8,5,727415,0.54,0.51,1.00,0.93,0.49,0.48,0.54,0.52,1.03,0.98
1991,8,6,727416,0.58,0.51,1.05,0.92,0.55,0.51,0.58,0.54,1.09,0.96
1991,8,7,727417,0.65,0.61,1.22,1.13,0.59,0.56,0.63,0.60,1.25,1.17
1991,8,8,727418,0.75,0.62,1.45,1.15,0.71,0.58,0.76,0.62,1.45,1.18
1991,8,9,727419,1.09,0.97,2.28,1.99,0.77,0.74,0.80,0.79,2.36,2.06
1991,8,10,727420,1.36,1.26,2.89,2.66,0.80,0.78,0.80,0.79,3.09,2.81
1991,8,11,727421,1.37,1.05,2.94,2.27,0.79,0.72,0.80,0.78,3.11,2.23
1991,8,12,727422,0.81,0.71,1.76,1.52,0.64,0.58,0.75,0.69,1.51,1.27
1991,8,13,727423,0.66,0.58,1.37,1.13,0.58,0.56,0.65,0.62,1.21,1.08
1991,8,14,727424,0.57,0.53,1.12,1.02,0.71,0.62,0.87,0.73,0.89,0.84
1991,8,15,727425,0.52,0.48,0.93,0.89,0.52,0.49,0.58,0.53,0.99,0.92
1991,8,16,727426,0.52,0.48,0.94,0.87,0.48,0.46,0.52,0.49,0.99,0.93
1991,8,17,727427,0.58,0.55,1.07,1.02,0.53,0.50,0.57,0.55,1.11,1.06
1991,8,18,727428,0.57,0.52,1.07,0.96,0.50,0.47,0.56,0.51,1.08,0.98
1991,8,19,727429,0.54,0.50,1.02,0.95,0.48,0.45,0.53,0.50,1.01,0.94
1991,8,20,727430,0.49,0.47,0.96,0.92,0.44,0.43,0.50,0.48,0.91,0.88
1991,8,21,727431,0.78,0.68,1.65,1.41,0.63,0.57,0.73,0.66,1.46,1.26
1991,8,22,727432,0.93,0.88,2.06,1.94,0.70,0.68,0.80,0.78,1.85,1.72
1991,8,23,727433,1.02,0.92,2.28,1.99,0.72,0.69,0.81,0.78,2.10,1.85
1991,8,24,727434,0.80,0.75,1.59,1.48,0.65,0.62,0.73,0.69,1.57,1.44
1991,8,25,727435,0.85,0.77,1.75,1.54,0.67,0.63,0.76,0.71,1.69,1.48
1991,8,26,727436,0.89,0.80,1.87,1.61,0.69,0.64,0.78,0.72,1.81,1.56
1991,8,27,727437,0.88,0.72,1.86,1.51,0.68,0.59,0.78,0.68,1.74,1.33
1991,8,28,727438,0.70,0.59,1.53,1.23,0.59,0.51,0.70,0.59,1.18,1.05
1991,8,29,727439,0.81,0.75,1.83,1.66,0.65,0.62,0.78,0.74,1.44,1.29
1991,8,30,727440,0.76,0.70,1.65,1.50,0.62,0.58,0.73,0.68,1.36,1.22
1991,8,31,727441,0.95,0.87,2.19,1.95,0.70,0.67,0.82,0.78,1.87,1.65
1991,9,1,727442,1.04,0.98,2.37,2.21,0.72,0.71,0.82,0.81,2.12,1.99
1991,9,2,727443,0.99,0.89,2.25,1.95,0.71,0.68,0.81,0.78,2.00,1.72
1991,9,3,727444,0.90,0.70,2.01,1.46,0.69,0.57,0.80,0.66,1.77,1.30
1991,9,4,727445,0.64,0.59,1.28,1.16,0.55,0.51,0.62,0.58,1.20,1.11
1991,9,5,727446,0.58,0.54,1.08,1.00,0.52,0.49,0.57,0.53,1.11,1.03
1991,9,6,727447,0.62,0.58,1.16,1.07,0.55,0.52,0.60,0.57,1.19,1.11
1991,9,7,727448,0.61,0.56,1.12,1.03,0.55,0.51,0.60,0.55,1.16,1.07
1991,9,8,727449,0.63,0.59,1.17,1.08,0.58,0.54,0.62,0.58,1.21,1.12
1991,9,9,727450,0.88,0.79,1.84,1.56,0.68,0.66,0.77,0.73,1.75,1.55
1991,9,10,727451,0.97,0.85,2.12,1.89,0.71,0.66,0.80,0.78,1.98,1.60
1991,9,11,727452,0.79,0.63,1.77,1.33,0.64,0.53,0.76,0.63,1.39,1.12
1991,9,12,727453,0.65,0.61,1.25,1.17,0.56,0.53,0.62,0.59,1.23,1.15
1991,9,13,727454,0.67,0.65,1.31,1.25,0.57,0.55,0.64,0.62,1.27,1.22
1991,9,14,727455,0.67,0.62,1.30,1.17,0.57,0.54,0.64,0.60,1.28,1.18
1991,9,15,727456,0.84,0.70,1.66,1.32,0.71,0.61,0.77,0.66,1.70,1.35
1991,9,16,727457,1.03,0.90,2.20,1.86,0.74,0.70,0.80,0.78,2.19,1.84
1991,9,17,727458,1.20,1.01,2.64,2.18,0.75,0.72,0.81,0.80,2.61,2.09
1991,9,18,727459,0.98,0.84,2.13,1.75,0.72,0.67,0.80,0.75,2.03,1.67
1991,9,19,727460,0.71,0.66,1.36,1.25,0.63,0.58,0.68,0.64,1.38,1.27
1991,9,20,727461,0.68,0.64,1.28,1.19,0.62,0.58,0.67,0.63,1.31,1.23
1991,9,21,727462,1.18,0.89,2.70,1.83,0.74,0.69,0.81,0.76,2.49,1.80
1991,9,22,727463,1.10,0.98,2.57,2.26,0.73,0.71,0.83,0.82,2.23,1.91
1991,9,23,727464,0.84,0.75,1.86,1.52,0.66,0.61,0.77,0.70,1.60,1.42
1991,9,24,727465,0.64,0.56,1.20,1.07,0.60,0.58,0.67,0.63,1.22,1.06
1991,9,25,727466,1.26,0.89,2.70,1.86,0.81,0.73,0.85,0.80,2.79,1.84
1991,9,26,727467,1.30,1.12,2.94,2.49,0.76,0.74,0.81,0.80,2.84,2.40
1991,9,27,727468,1.04,0.99,2.28,2.16,0.73,0.72,0.81,0.80,2.19,2.05
1991,9,28,727469,0.95,0.87,2.01,1.78,0.72,0.69,0.80,0.77,1.96,1.75
1991,9,29,727470,0.93,0.84,1.94,1.72,0.82,0.78,0.90,0.84,1.95,1.70
1991,9,30,727471,0.76,0.71,1.67,1.50,0.81,0.75,0.92,0.88,1.51,1.31
1991,10,1,727472,0.85,0.70,1.71,1.41,0.86,0.73,1.04,0.88,1.39,1.18
1991,10,2,727473,0.95,0.81,2.01,1.71,0.94,0.83,1.14,0.98,1.68,1.47
1991,10,3,727474,0.76,0.72,1.59,1.43,0.78,0.69,0.88,0.75,1.51,1.40
1991,10,4,727475,1.02,0.83,2.32,1.80,0.72,0.65,0.82,0.75,2.07,1.59
1991,10,5,727476,0.88,0.86,1.97,1.89,0.68,0.67,0.79,0.78,1.70,1.66
1991,10,6,727477,0.89,0.79,1.94,1.62,0.69,0.64,0.79,0.72,1.76,1.54
1991,10,7,727478,0.74,0.70,1.41,1.33,0.67,0.64,0.72,0.68,1.43,1.36
1991,10,8,727479,0.73,0.68,1.39,1.29,0.66,0.64,0.71,0.69,1.42,1.31
1991,10,9,727480,0.70,0.66,1.32,1.25,0.65,0.63,0.70,0.68,1.34,1.26
1991,10,10,727481,0.60,0.53,1.11,0.97,0.59,0.52,0.63,0.56,1.13,1.00
1991,10,11,727482,0.64,0.50,1.20,0.90,0.56,0.47,0.62,0.50,1.22,0.95
1991,10,12,727483,0.87,0.83,1.73,1.62,0.71,0.68,0.77,0.75,1.75,1.65
1991,10,13,727484,0.80,0.75,1.54,1.43,0.67,0.65,0.73,0.70,1.57,1.46
1991,10,14,727485,0.75,0.68,1.44,1.28,0.65,0.60,0.71,0.65,1.47,1.31
1991,10,15,727486,1.21,0.97,2.51,1.97,0.79,0.72,0.81,0.76,2.68,2.07
1991,10,16,727487,1.13,0.95,2.35,1.93,0.78,0.75,0.81,0.80,2.49,2.00
1991,10,17,727488,0.73,0.67,1.38,1.25,0.66,0.62,0.71,0.66,1.41,1.28
1991,10,18,727489,0.89,0.68,1.81,1.29,0.70,0.60,0.78,0.65,1.81,1.32
1991,10,19,727490,0.89,0.84,1.95,1.83,0.68,0.66,0.79,0.77,1.76,1.58
1991,10,20,727491,0.95,0.87,2.18,1.97,0.70,0.67,0.82,0.79,1.83,1.63
1991,10,21,727492,0.96,0.85,2.22,1.91,0.71,0.66,0.82,0.78,1.87,1.59
1991,10,22,727493,0.84,0.80,1.88,1.77,0.66,0.64,0.78,0.75,1.56,1.46
1991,10,23,727494,0.86,0.79,1.92,1.72,0.67,0.63,0.78,0.74,1.63,1.48
1991,10,24,727495,1.22,1.05,2.96,2.48,0.75,0.72,0.85,0.83,2.38,1.98
1991,10,25,727496,1.13,0.89,2.73,2.01,0.74,0.66,0.84,0.76,2.18,1.68
1991,10,26,727497,0.68,0.61,1.30,1.16,0.58,0.54,0.64,0.59,1.29,1.17
1991,10,27,727498,1.72,1.28,4.35,3.05,0.85,0.75,0.82,0.79,3.92,2.73
1991,10,28,727499,1.67,1.41,4.22,3.49,0.83,0.78,0.84,0.82,3.78,2.97
1991,10,29,727500,1.02,0.84,2.44,1.92,0.73,0.66,0.84,0.78,1.92,1.52
1991,10,30,727501,1.22,0.99,2.93,2.31,0.74,0.70,0.84,0.82,2.42,1.88
1991,10,31,727502,0.93,0.70,2.18,1.54,0.70,0.58,0.84,0.69,1.69,1.19
1991,11,1,727503,0.55,0.52,1.13,1.08,0.48,0.46,0.56,0.54,0.96,0.92
1991,11,2,727504,0.46,0.44,0.94,0.85,0.42,0.40,0.48,0.45,0.83,0.81
1991,11,3,727505,0.47,0.44,0.86,0.78,0.50,0.45,0.53,0.47,0.89,0.83
1991,11,4,727506,0.70,0.58,1.33,1.07,0.60,0.53,0.66,0.58,1.34,1.11
1991,11,5,727507,1.11,0.91,2.35,1.86,0.76,0.70,0.80,0.77,2.42,1.87
1991,11,6,727508,1.41,1.27,3.08,2.76,0.79,0.77,0.79,0.79,3.18,2.83
1991,11,7,727509,1.38,1.18,3.07,2.60,0.77,0.75,0.81,0.80,3.08,2.57
1991,11,8,727510,1.15,1.07,2.52,2.31,0.75,0.74,0.80,0.80,2.48,2.28
1991,11,9,727511,0.94,0.90,1.97,1.87,0.72,0.70,0.79,0.78,1.94,1.84
1991,11,10,727512,1.23,1.10,2.63,2.36,0.76,0.75,0.80,0.80,2.71,2.39
1991,11,11,727513,1.14,0.95,2.43,2.00,0.76,0.71,0.80,0.79,2.48,1.96
1991,11,12,727514,1.12,1.01,2.47,2.23,0.74,0.72,0.81,0.80,2.39,2.11
1991,11,13,727515,1.32,1.15,3.06,2.61,0.76,0.74,0.82,0.80,2.91,2.43
1991,11,14,727516,2.14,1.94,5.45,4.79,1.01,0.92,0.85,0.82,5.23,4.71
1991,11,15,727517,2.13,1.80,5.39,4.43,1.00,0.87,0.85,0.81,5.19,4.25
1991,11,16,727518,1.33,1.08,3.10,2.44,0.76,0.72,0.81,0.80,2.85,2.25
1991,11,17,727519,1.07,0.80,2.42,1.70,0.73,0.63,0.81,0.72,2.25,1.54
1991,11,18,727520,1.83,1.63,4.35,3.82,0.88,0.83,0.80,0.79,4.53,3.89
1991,11,19,727521,2.03,1.86,4.85,4.46,0.94,0.89,0.81,0.80,5.05,4.58
1991,11,20,727522,1.73,1.36,4.21,3.20,0.85,0.77,0.82,0.80,4.14,3.00
1991,11,21,727523,1.61,1.42,3.90,3.35,0.82,0.77,0.81,0.79,3.71,3.12
1991,11,22,727524,1.60,1.51,4.00,3.68,0.82,0.79,0.81,0.80,3.54,3.28
1991,11,23,727525,1.38,1.19,3.37,2.86,0.77,0.74,0.85,0.83,2.82,2.31
1991,11,24,727526,0.99,0.82,2.36,1.77,0.72,0.65,0.85,0.76,1.83,1.53
1991,11,25,727527,1.12,0.91,2.37,1.83,0.76,0.70,0.80,0.77,2.46,1.87
1991,11,26,727528,1.22,1.00,2.61,2.10,0.77,0.72,0.80,0.79,2.72,2.09
1991,11,27,727529,1.03,0.91,2.33,1.99,0.72,0.69,0.81,0.78,2.12,1.81
1991,11,28,727530,1.62,1.41,4.07,3.44,0.82,0.77,0.82,0.81,3.56,2.91
1991,11,29,727531,2.14,1.42,5.69,3.54,1.04,0.80,0.89,0.83,5.01,2.99
1991,11,30,727532,2.17,1.72,6.03,4.43,1.12,0.89,0.93,0.85,5.20,3.68
1991,12,1,727533,1.27,1.19,3.05,2.85,0.76,0.75,0.85,0.84,2.39,2.22
1991,12,2,727534,1.17,1.01,2.82,2.38,0.74,0.71,0.84,0.83,2.25,1.88
1991,12,3,727535,0.96,0.85,2.23,1.91,0.71,0.66,0.83,0.78,1.84,1.60
1991,12,4,727536,0.80,0.72,1.74,1.49,0.64,0.59,0.75,0.68,1.49,1.33
1991,12,5,727537,0.93,0.82,1.95,1.67,0.71,0.66,0.79,0.74,1.92,1.63
1991,12,6,727538,1.01,0.90,2.17,1.89,0.73,0.69,0.80,0.78,2.13,1.83
1991,12,7,727539,1.41,1.18,3.31,2.70,0.77,0.73,0.82,0.79,3.06,2.47
1991,12,8,727540,1.76,1.54,4.22,3.60,0.86,0.80,0.80,0.79,4.30,3.54
1991,12,9,727541,1.72,1.54,4.19,3.71,0.84,0.80,0.80,0.80,4.12,3.50
1991,12,10,727542,1.21,1.05,2.91,2.50,0.74,0.72,0.84,0.83,2.44,2.02
1991,12,11,727543,1.23,1.10,2.82,2.55,0.74,0.73,0.84,0.81,2.61,2.24
1991,12,12,727544,1.33,1.14,3.20,2.69,0.76,0.73,0.83,0.82,2.74,2.32
1991,12,13,727545,1.20,1.13,2.88,2.72,0.74,0.74,0.83,0.83,2.37,2.22
1991,12,14,727546,1.23,1.10,2.95,2.62,0.74,0.73,0.84,0.83,2.47,2.14
1991,12,15,727547,1.06,0.88,2.49,1.98,0.72,0.67,0.83,0.77,2.12,1.69
1991,12,16,727548,1.03,0.85,2.21,1.75,0.74,0.67,0.80,0.75,2.17,1.70
1991,12,17,727549,0.95,0.82,2.17,1.74,0.70,0.65,0.81,0.75,1.88,1.59
1991,12,18,727550,0.98,0.91,2.13,1.93,0.72,0.70,0.80,0.79,2.03,1.83
1991,12,19,727551,1.74,1.26,4.39,2.96,0.85,0.75,0.81,0.79,4.03,2.72
1991,12,20,727552,1.67,1.47,4.22,3.63,0.83,0.79,0.82,0.81,3.78,3.15
1991,12,21,727553,1.43,0.96,3.50,2.25,0.78,0.68,0.84,0.79,2.86,1.78
1991,12,22,727554,0.87,0.65,1.72,1.25,0.73,0.57,0.78,0.62,1.76,1.23
1991,12,23,727555,1.09,1.02,2.24,2.08,0.80,0.78,0.82,0.81,2.37,2.18
1991,12,24,727556,0.96,0.82,1.95,1.66,0.78,0.67,0.81,0.74,2.03,1.63
1991,12,25,727557,1.57,1.19,3.66,2.67,0.81,0.74,0.81,0.79,3.63,2.56
1991,12,26,727558,1.46,1.39,3.34,3.16,0.78,0.77,0.79,0.78,3.27,3.07
1991,12,27,727559,1.18,1.03,2.61,2.20,0.77,0.73,0.81,0.80,2.54,2.18
1991,12,28,727560,1.80,1.36,4.04,3.06,1.05,0.95,0.93,0.88,4.50,3.14
1991,12,29,727561,1.56,1.28,3.46,2.86,1.02,0.92,0.93,0.87,3.79,2.91
1991,12,30,727562,1.99,1.68,4.55,3.75,1.18,0.99,0.89,0.83,5.02,4.11
1991,12,31,727563,1.49,1.30,3.28,2.82,0.81,0.77,0.80,0.79,3.46,2.89
1992,1,1,727564,1.37,1.21,3.03,2.63,0.78,0.76,0.80,0.79,3.08,2.65
1992,1,2,727565,1.34,1.21,2.90,2.62,0.78,0.76,0.80,0.79,3.02,2.67
1992,1,3,727566,1.05,0.93,2.27,1.90,0.76,0.74,0.80,0.79,2.25,1.94
1992,1,4,727567,1.10,1.07,2.54,2.41,0.74,0.73,0.82,0.81,2.34,2.22
1992,1,5,727568,1.58,1.20,3.44,2.60,0.86,0.77,0.81,0.80,3.79,2.63
1992,1,6,727569,1.88,1.61,4.24,3.52,0.93,0.87,0.80,0.79,4.75,3.89
1992,1,7,727570,1.78,1.56,4.14,3.57,0.88,0.82,0.79,0.79,4.43,3.70
1992,1,8,727571,1.40,1.22,3.12,2.81,0.78,0.75,0.82,0.80,3.13,2.61
1992,1,9,727572,1.12,1.03,2.55,2.32,0.74,0.72,0.83,0.81,2.39,2.10
1992,1,10,727573,1.44,1.25,3.07,2.65,0.82,0.78,0.80,0.79,3.32,2.79
1992,1,11,727574,1.65,1.57,3.66,3.46,0.87,0.85,0.79,0.78,4.06,3.76
1992,1,12,727575,1.75,1.54,4.23,3.62,0.85,0.81,0.80,0.79,4.24,3.57
1992,1,13,727576,1.18,0.98,2.60,2.05,0.75,0.73,0.80,0.79,2.57,2.05
1992,1,14,727577,1.31,1.06,2.74,2.17,0.83,0.79,0.81,0.80,2.95,2.28
1992,1,15,727578,1.10,1.01,2.26,2.07,0.79,0.77,0.81,0.81,2.39,2.16
1992,1,16,727579,1.11,0.97,2.33,2.01,0.76,0.73,0.80,0.79,2.42,2.05
1992,1,17,727580,1.18,1.00,2.54,2.09,0.76,0.72,0.80,0.79,2.58,2.10
1992,1,18,727581,1.31,1.12,2.88,2.43,0.77,0.74,0.81,0.79,2.92,2.40
1992,1,19,727582,1.38,1.19,2.97,2.55,0.79,0.76,0.80,0.79,3.13,2.63
1992,1,20,727583,1.31,1.10,2.81,2.32,0.78,0.75,0.80,0.80,2.94,2.39
1992,1,21,727584,1.07,0.92,2.22,1.86,0.76,0.72,0.80,0.78,2.31,1.90
1992,1,22,727585,1.08,1.01,2.32,2.12,0.75,0.74,0.80,0.80,2.34,2.14
1992,1,23,727586,1.08,0.90,2.32,1.88,0.74,0.69,0.80,0.77,2.33,1.84
1992,1,24,727587,0.85,0.75,1.74,1.47,0.68,0.62,0.76,0.69,1.70,1.45
1992,1,25,727588,1.19,0.86,2.49,1.70,0.79,0.69,0.81,0.73,2.65,1.76
1992,1,26,727589,1.64,1.49,3.61,3.19,0.94,0.87,0.80,0.79,4.05,3.51
1992,1,27,727590,1.59,1.48,3.46,3.16,0.89,0.84,0.79,0.78,3.85,3.46
1992,1,28,727591,1.73,1.52,3.84,3.30,0.90,0.85,0.79,0.78,4.32,3.62
1992,1,29,727592,1.95,1.51,4.32,3.22,1.01,0.86,0.81,0.79,4.93,3.55
1992,1,30,727593,1.96,1.69,4.36,3.72,1.01,0.91,0.81,0.79,4.97,4.19
1992,1,31,727594,1.60,1.52,3.48,3.26,0.89,0.86,0.79,0.79,3.87,3.59
1992,2,1,727595,1.47,1.31,3.12,2.75,0.85,0.82,0.80,0.79,3.42,2.96
1992,2,2,727596,1.43,1.28,3.01,2.68,0.85,0.81,0.80,0.79,3.27,2.88
1992,2,3,727597,1.20,1.11,2.49,2.29,0.80,0.79,0.81,0.80,2.65,2.43
1992,2,4,727598,1.58,1.42,3.42,3.01,0.89,0.84,0.81,0.79,3.81,3.28
